episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,271,19,RUN+LEFT+JUMP+FIRE,1,2.22,14.77,0.02,17.19,0,0.0225,,,3,0
1,272,3,JUMP,1,2.22,15.41,0.0,17.19,0,0.0216,,,3,0
1,273,3,JUMP,1,2.22,15.93,0.0,17.19,0,0.0216,,,3,0
1,274,3,JUMP,1,2.22,15.72,0.0,-16.58,0,0.0161,,,3,0
1,275,6,LEFT+JUMP,1,2.21,15.26,-0.46,-15.53,0,0.0181,,,3,0
1,276,6,LEFT+JUMP,1,2.18,14.87,-0.89,-14.56,0,0.0189,,,3,0
1,277,6,LEFT+JUMP,1,2.14,14.45,-1.37,-13.44,0,0.0189,,,3,0
1,278,6,LEFT+JUMP,1,2.08,14.08,-1.84,-12.38,0,0.0189,,,3,0
1,279,6,LEFT+JUMP,1,2.02,13.76,-2.27,-11.38,0,0.02,,,3,0
1,280,12,RIGHT+FIRE,1,1.97,13.47,-1.83,-10.21,0,0.0204,,,3,0
1,281,17,RUN+RIGHT+JUMP+FIRE,1,1.93,13.2,-1.29,-9.19,0,0.0204,,,3,0
1,282,17,RUN+RIGHT+JUMP+FIRE,1,1.91,12.97,-0.76,-8.18,0,0.0214,,,3,0
1,283,17,RUN+RIGHT+JUMP+FIRE,1,1.9,12.77,-0.23,-7.16,0,0.0214,,,3,0
1,284,17,RUN+RIGHT+JUMP+FIRE,1,1.91,12.59,0.34,-6.08,0,0.0214,,,3,0
1,285,12,RIGHT+FIRE,1,1.94,12.44,0.79,-4.91,0,0.0214,,,3,0
1,286,12,RIGHT+FIRE,1,1.98,12.33,1.28,-3.64,0,0.0214,,,3,0
1,287,12,RIGHT+FIRE,1,2.03,12.26,1.76,-2.38,0,0.0209,,,3,0
1,288,3,JUMP,1,2.08,12.22,1.53,-1.32,0,0.0213,,,3,0
1,289,3,JUMP,1,2.12,12.21,1.3,-0.24,0,0.0237,,,3,0
1,290,12,RIGHT+FIRE,1,2.16,12.23,1.73,0.88,0,0.0257,,,3,0
1,291,3,JUMP,1,2.21,12.33,1.49,3.27,0,0.0256,,,3,0
1,292,12,RIGHT+FIRE,1,2.26,12.48,1.92,5.43,0,0.0254,,,3,0
1,293,19,RUN+LEFT+JUMP+FIRE,1,2.3,12.69,1.41,7.54,0,0.0251,,,3,0
1,294,12,RIGHT+FIRE,1,2.36,12.98,1.87,9.82,0,0.0251,,,3,0
1,295,19,RUN+LEFT+JUMP+FIRE,1,2.39,13.32,1.34,12.06,0,0.0239,,,3,0
1,296,19,RUN+LEFT+JUMP+FIRE,1,2.42,13.73,0.8,14.29,0,0.0237,,,3,0
1,297,19,RUN+LEFT+JUMP+FIRE,1,2.42,14.2,0.26,16.52,0,0.0225,,,3,0
1,298,3,JUMP,1,2.43,14.69,0.04,17.19,0,0.0225,,,3,0
1,299,3,JUMP,1,2.43,15.16,0.0,17.19,0,0.0216,,,3,0
1,300,3,JUMP,1,2.43,15.68,0.0,17.19,0,0.0216,,,3,0
1,301,3,JUMP,1,2.43,16.0,0.0,0.0,0,0.0172,,,3,0
1,302,19,RUN+LEFT+JUMP+FIRE,1,2.36,15.54,-2.14,-16.24,0,0.0181,,,3,0
1,303,6,LEFT+JUMP,1,2.29,15.12,-2.57,-15.25,0,0.0181,,,3,0
1,304,6,LEFT+JUMP,1,2.21,14.72,-3.01,-14.25,0,0.0189,,,3,0
1,305,6,LEFT+JUMP,1,2.11,14.34,-3.45,-13.24,0,0.0189,,,3,0
1,306,6,LEFT+JUMP,1,2.01,14.02,-3.87,-12.28,0,0.0189,,,3,0
1,307,6,LEFT+JUMP,1,1.88,13.68,-4.33,-11.23,0,0.0204,,,3,0
1,308,17,RUN+RIGHT+JUMP+FIRE,1,1.77,13.39,-3.79,-10.19,0,0.0204,,,3,0
1,309,17,RUN+RIGHT+JUMP+FIRE,1,1.68,13.12,-3.24,-9.15,0,0.0204,,,3,0
1,310,17,RUN+RIGHT+JUMP+FIRE,1,1.6,12.89,-2.7,-8.12,0,0.0214,,,3,0
1,311,17,RUN+RIGHT+JUMP+FIRE,1,1.54,12.68,-2.16,-7.08,0,0.0214,,,3,0
1,312,17,RUN+RIGHT+JUMP+FIRE,1,1.49,12.5,-1.59,-6.01,0,0.0214,,,3,0
1,313,17,RUN+RIGHT+JUMP+FIRE,1,1.46,12.35,-1.04,-4.95,0,0.0214,,,3,0
1,314,17,RUN+RIGHT+JUMP+FIRE,1,1.44,12.24,-0.51,-3.94,0,0.0214,,,3,0
1,315,17,RUN+RIGHT+JUMP+FIRE,1,1.44,12.16,0.02,-2.94,0,0.0214,,,3,0
1,316,12,RIGHT+FIRE,1,1.46,12.11,0.47,-1.77,0,0.0214,,,3,0
1,317,12,RIGHT+FIRE,1,1.48,12.09,0.9,-0.65,0,0.0222,,,3,0
1,318,12,RIGHT+FIRE,1,1.52,12.11,1.34,0.49,0,0.026,,,3,0
1,319,12,RIGHT+FIRE,1,1.57,12.18,1.77,2.68,0,0.0263,,,3,0
1,320,12,RIGHT+FIRE,1,1.63,12.33,2.23,4.95,0,0.0261,,,3,0
1,321,8,RUN+LEFT,1,1.68,12.53,1.69,7.19,0,0.0257,,,3,0
1,322,12,RIGHT+FIRE,1,1.74,12.81,2.15,9.46,0,0.0257,,,3,0
1,323,8,RUN+LEFT,1,1.79,13.15,1.6,11.73,0,0.0244,,,3,0
1,324,19,RUN+LEFT+JUMP+FIRE,1,1.82,13.53,1.08,13.89,0,0.0242,,,3,0
1,325,12,RIGHT+FIRE,1,1.86,13.98,1.52,16.08,0,0.0242,,,3,0
1,326,19,RUN+LEFT+JUMP+FIRE,1,1.89,14.45,1.02,17.19,0,0.0232,,,3,0
1,327,3,JUMP,1,1.92,14.96,0.78,17.19,0,0.0232,,,3,0
1,328,6,LEFT+JUMP,1,1.93,15.41,0.37,17.19,0,0.0222,,,3,0
1,329,6,LEFT+JUMP,1,1.92,15.87,-0.05,17.19,0,0.0221,,,3,0
1,330,17,RUN+RIGHT+JUMP+FIRE,1,1.94,16.0,0.49,0.0,0,0.0178,,,3,0
1,331,6,LEFT+JUMP,1,1.9,15.55,-1.23,-16.27,0,0.0186,,,3,0
1,332,17,RUN+RIGHT+JUMP+FIRE,1,1.88,15.11,-0.69,-15.23,0,0.0186,,,3,0
1,333,17,RUN+RIGHT+JUMP+FIRE,1,1.88,14.72,-0.17,-14.25,0,0.0195,,,3,0
1,334,6,LEFT+JUMP,1,1.86,14.35,-0.6,-13.26,0,0.0195,,,3,0
1,335,17,RUN+RIGHT+JUMP+FIRE,1,1.86,14.0,-0.07,-12.24,0,0.0195,,,3,0
1,336,17,RUN+RIGHT+JUMP+FIRE,1,1.87,13.69,0.45,-11.25,0,0.0204,,,3,0
1,337,6,LEFT+JUMP,1,1.87,13.38,-0.03,-10.16,0,0.0204,,,3,0
1,338,17,RUN+RIGHT+JUMP+FIRE,1,1.89,13.11,0.53,-9.1,0,0.0204,,,3,0
1,339,12,RIGHT+FIRE,1,1.92,12.87,1.0,-7.88,0,0.0214,,,3,0
1,340,12,RIGHT+FIRE,1,1.96,12.68,1.44,-6.72,0,0.0214,,,3,0
1,341,3,JUMP,1,2.0,12.51,1.21,-5.64,0,0.0214,,,3,0
1,342,12,RIGHT+FIRE,1,2.07,12.35,1.84,-4.0,0,0.0209,,,3,0
1,343,3,JUMP,1,2.12,12.26,1.6,-2.91,0,0.0209,,,3,0
1,344,3,JUMP,1,2.16,12.21,1.37,-1.87,0,0.0189,,,3,0
1,345,3,JUMP,1,2.2,12.18,1.11,-0.67,0,0.0221,,,3,0
1,346,12,RIGHT+FIRE,1,2.24,12.2,1.58,0.56,0,0.0254,,,3,0
1,347,3,JUMP,1,2.29,12.29,1.34,2.99,0,0.0256,,,3,0
1,348,12,RIGHT+FIRE,1,2.34,12.45,1.81,5.34,0,0.0254,,,3,0
1,349,19,RUN+LEFT+JUMP+FIRE,1,2.38,12.67,1.27,7.57,0,0.025,,,3,0
1,350,12,RIGHT+FIRE,1,2.43,12.98,1.76,10.0,0,0.025,,,3,0
1,351,19,RUN+LEFT+JUMP+FIRE,1,2.47,13.34,1.21,12.27,0,0.0239,,,3,0
1,352,19,RUN+LEFT+JUMP+FIRE,1,2.49,13.76,0.67,14.54,0,0.0237,,,3,0
1,353,19,RUN+LEFT+JUMP+FIRE,1,2.49,14.25,0.12,16.82,0,0.0225,,,3,0
1,354,3,JUMP,1,2.49,14.73,0.0,17.19,0,0.0225,,,3,0
1,355,3,JUMP,1,2.49,15.22,0.0,17.19,0,0.0216,,,3,0
1,356,3,JUMP,1,2.49,15.68,0.0,17.19,0,0.0216,,,3,0
1,357,3,JUMP,1,2.49,16.0,0.0,0.0,0,0.0172,,,3,0
1,358,8,RUN+LEFT,1,2.42,15.53,-2.22,-16.05,0,0.0181,,,3,0
1,359,6,LEFT+JUMP,1,2.34,15.07,-2.69,-14.98,0,0.0181,,,3,0
1,360,6,LEFT+JUMP,1,2.25,14.68,-3.13,-13.97,0,0.0189,,,3,0
1,361,6,LEFT+JUMP,1,2.15,14.31,-3.58,-12.95,0,0.0189,,,3,0
1,362,6,LEFT+JUMP,1,2.01,13.9,-4.12,-11.7,0,0.02,,,3,0
1,363,12,RIGHT+FIRE,1,1.91,13.62,-3.71,-10.62,0,0.0204,,,3,0
1,364,17,RUN+RIGHT+JUMP+FIRE,1,1.82,13.34,-3.15,-9.56,0,0.0204,,,3,0
1,365,17,RUN+RIGHT+JUMP+FIRE,1,1.74,13.1,-2.64,-8.57,0,0.0204,,,3,0
1,366,17,RUN+RIGHT+JUMP+FIRE,1,1.68,12.87,-2.06,-7.48,0,0.0214,,,3,0
1,367,17,RUN+RIGHT+JUMP+FIRE,1,1.63,12.65,-1.39,-6.2,0,0.0214,,,3,0
1,368,17,RUN+RIGHT+JUMP+FIRE,1,1.61,12.49,-0.82,-5.11,0,0.0214,,,3,0
1,369,17,RUN+RIGHT+JUMP+FIRE,1,1.6,12.38,-0.3,-4.12,0,0.0214,,,3,0
1,370,17,RUN+RIGHT+JUMP+FIRE,1,1.6,12.29,0.24,-3.08,0,0.0214,,,3,0
1,371,12,RIGHT+FIRE,1,1.62,12.23,0.68,-1.94,0,0.0214,,,3,0
1,372,12,RIGHT+FIRE,1,1.66,12.21,1.13,-0.78,0,0.0223,,,3,0
1,373,12,RIGHT+FIRE,1,1.7,12.22,1.58,0.4,0,0.0257,,,3,0
1,374,12,RIGHT+FIRE,1,1.76,12.31,2.05,2.75,0,0.0264,,,3,0
1,375,8,RUN+LEFT,1,1.81,12.47,1.47,5.19,0,0.0258,,,3,0
1,376,12,RIGHT+FIRE,1,1.86,12.68,1.92,7.42,0,0.0258,,,3,0
1,377,8,RUN+LEFT,1,1.91,12.99,1.32,9.89,0,0.0254,,,3,0
1,378,12,RIGHT+FIRE,1,1.96,13.35,1.79,12.2,0,0.0244,,,3,0
1,379,19,RUN+LEFT+JUMP+FIRE,1,1.99,13.76,1.26,14.4,0,0.0242,,,3,0
1,380,19,RUN+LEFT+JUMP+FIRE,1,2.01,14.22,0.74,16.56,0,0.0226,,,3,0
1,381,19,RUN+LEFT+JUMP+FIRE,1,2.02,14.7,0.21,17.19,0,0.0225,,,3,0
1,382,3,JUMP,1,2.02,15.21,0.0,17.19,0,0.0216,,,3,0
1,383,3,JUMP,1,2.02,15.68,0.0,17.19,0,0.0216,,,3,0
1,384,3,JUMP,1,2.02,16.0,0.0,0.0,0,0.0172,,,3,0
1,385,8,RUN+LEFT,1,1.96,15.54,-2.14,-16.09,0,0.0186,,,3,0
1,386,17,RUN+RIGHT+JUMP+FIRE,1,1.91,15.1,-1.59,-15.04,0,0.0186,,,3,0
1,387,17,RUN+RIGHT+JUMP+FIRE,1,1.88,14.69,-1.06,-14.02,0,0.0195,,,3,0
1,388,17,RUN+RIGHT+JUMP+FIRE,1,1.87,14.33,-0.53,-13.01,0,0.0195,,,3,0
1,389,17,RUN+RIGHT+JUMP+FIRE,1,1.87,13.99,-0.0,-12.01,0,0.0204,,,3,0
1,390,6,LEFT+JUMP,1,1.85,13.66,-0.47,-10.93,0,0.0204,,,3,0
1,391,17,RUN+RIGHT+JUMP+FIRE,1,1.86,13.39,0.05,-9.94,0,0.0204,,,3,0
1,392,17,RUN+RIGHT+JUMP+FIRE,1,1.87,13.12,0.61,-8.86,0,0.0204,,,3,0
1,393,3,JUMP,1,1.89,12.88,0.37,-7.75,0,0.0214,,,3,0
1,394,12,RIGHT+FIRE,1,1.91,12.69,0.81,-6.61,0,0.0214,,,3,0
1,395,12,RIGHT+FIRE,1,1.94,12.54,1.25,-5.47,0,0.0214,,,3,0
1,396,12,RIGHT+FIRE,1,1.99,12.42,1.69,-4.33,0,0.0214,,,3,0
1,397,3,JUMP,1,2.03,12.32,1.46,-3.31,0,0.0209,,,3,0
1,398,3,JUMP,1,2.07,12.25,1.21,-2.14,0,0.0209,,,3,0
1,399,3,JUMP,1,2.1,12.22,0.96,-0.99,0,0.0209,,,3,0
1,400,12,RIGHT+FIRE,1,2.15,12.24,1.49,0.39,0,0.0252,,,3,0
1,401,3,JUMP,1,2.2,12.35,1.21,3.13,0,0.0255,,,3,0
1,402,12,RIGHT+FIRE,1,2.26,12.54,1.75,5.8,0,0.0253,,,3,0
1,403,19,RUN+LEFT+JUMP+FIRE,1,2.29,12.86,1.06,8.67,0,0.0249,,,3,0
1,404,12,RIGHT+FIRE,1,2.35,13.24,1.58,11.3,0,0.024,,,3,0
1,405,19,RUN+LEFT+JUMP+FIRE,1,2.38,13.66,1.01,13.69,0,0.0238,,,3,0
1,406,19,RUN+LEFT+JUMP+FIRE,1,2.39,14.15,0.44,16.05,0,0.0226,,,3,0
1,407,19,RUN+LEFT+JUMP+FIRE,1,2.39,14.65,-0.1,17.19,0,0.0225,,,3,0
1,408,3,JUMP,1,2.39,15.12,0.0,17.19,0,0.0216,,,3,0
1,409,3,JUMP,1,2.39,15.6,0.0,17.19,0,0.0216,,,3,0
1,410,3,JUMP,1,2.39,16.0,0.0,0.0,0,0.0172,,,3,0
1,411,8,RUN+LEFT,1,2.31,15.49,-2.37,-15.97,0,0.0181,,,3,0
1,412,6,LEFT+JUMP,1,2.23,15.05,-2.84,-14.9,0,0.0161,,,3,0
1,413,6,LEFT+JUMP,1,2.12,14.6,-3.35,-13.73,0,0.0189,,,3,0
1,414,6,LEFT+JUMP,1,2.0,14.21,-3.83,-12.64,0,0.0189,,,3,0
1,415,6,LEFT+JUMP,1,1.87,13.86,-4.31,-11.54,0,0.0204,,,3,0
1,416,17,RUN+RIGHT+JUMP+FIRE,1,1.76,13.54,-3.73,-10.45,0,0.0204,,,3,0
1,417,17,RUN+RIGHT+JUMP+FIRE,1,1.66,13.26,-3.17,-9.37,0,0.0204,,,3,0
1,418,17,RUN+RIGHT+JUMP+FIRE,1,1.59,13.02,-2.64,-8.36,0,0.0204,,,3,0
1,419,17,RUN+RIGHT+JUMP+FIRE,1,1.52,12.8,-2.08,-7.3,0,0.0214,,,3,0
1,420,17,RUN+RIGHT+JUMP+FIRE,1,1.48,12.62,-1.53,-6.24,0,0.0214,,,3,0
1,421,17,RUN+RIGHT+JUMP+FIRE,1,1.45,12.47,-0.97,-5.18,0,0.0214,,,3,0
1,422,17,RUN+RIGHT+JUMP+FIRE,1,1.44,12.35,-0.44,-4.18,0,0.0214,,,3,0
1,423,17,RUN+RIGHT+JUMP+FIRE,1,1.44,12.26,0.09,-3.15,0,0.0214,,,3,0
1,424,12,RIGHT+FIRE,1,1.46,12.2,0.58,-1.89,0,0.0214,,,3,0
1,425,12,RIGHT+FIRE,1,1.49,12.18,1.05,-0.66,0,0.0226,,,3,0
1,426,12,RIGHT+FIRE,1,1.53,12.19,1.5,0.5,0,0.0259,,,3,0
1,427,12,RIGHT+FIRE,1,1.59,12.28,1.97,2.85,0,0.0264,,,3,0
1,428,8,RUN+LEFT,1,1.63,12.44,1.4,5.2,0,0.0258,,,3,0
1,429,12,RIGHT+FIRE,1,1.7,12.68,1.9,7.7,0,0.0257,,,3,0
1,430,19,RUN+LEFT+JUMP+FIRE,1,1.74,12.98,1.35,10.01,0,0.0254,,,3,0
1,431,12,RIGHT+FIRE,1,1.79,13.34,1.81,12.32,0,0.0244,,,3,0
1,432,19,RUN+LEFT+JUMP+FIRE,1,1.83,13.76,1.28,14.56,0,0.0242,,,3,0
1,433,19,RUN+LEFT+JUMP+FIRE,1,1.85,14.24,0.74,16.79,0,0.0231,,,3,0
1,434,6,LEFT+JUMP,1,1.85,14.73,0.29,17.19,0,0.0231,,,3,0
1,435,12,RIGHT+FIRE,1,1.88,15.21,0.73,17.19,0,0.0223,,,3,0
1,436,6,LEFT+JUMP,1,1.88,15.69,0.3,17.19,0,0.0222,,,3,0
1,437,17,RUN+RIGHT+JUMP+FIRE,1,1.91,16.0,0.82,0.0,0,0.0228,,,3,0
1,438,6,LEFT+JUMP,1,1.88,15.52,-1.04,-16.2,0,0.0186,,,3,0
1,439,17,RUN+RIGHT+JUMP+FIRE,1,1.86,15.09,-0.5,-15.17,0,0.0186,,,3,0
1,440,17,RUN+RIGHT+JUMP+FIRE,1,1.86,14.69,0.03,-14.17,0,0.0195,,,3,0
1,441,6,LEFT+JUMP,1,1.85,14.28,-0.46,-13.06,0,0.0195,,,3,0
1,442,17,RUN+RIGHT+JUMP+FIRE,1,1.85,13.93,0.1,-12.0,0,0.0204,,,3,0
1,443,6,LEFT+JUMP,1,1.84,13.62,-0.34,-10.99,0,0.0204,,,3,0
1,444,17,RUN+RIGHT+JUMP+FIRE,1,1.85,13.33,0.19,-9.97,0,0.0204,,,3,0
1,445,17,RUN+RIGHT+JUMP+FIRE,1,1.87,13.08,0.71,-8.98,0,0.0204,,,3,0
1,446,3,JUMP,1,1.88,12.86,0.49,-7.96,0,0.0214,,,3,0
1,447,12,RIGHT+FIRE,1,1.91,12.65,0.96,-6.74,0,0.0214,,,3,0
1,448,12,RIGHT+FIRE,1,1.95,12.5,1.4,-5.6,0,0.0214,,,3,0
1,449,3,JUMP,1,1.98,12.36,1.16,-4.51,0,0.0214,,,3,0
1,450,12,RIGHT+FIRE,1,2.03,12.26,1.61,-3.35,0,0.0209,,,3,0
1,451,3,JUMP,1,2.07,12.2,1.38,-2.31,0,0.0209,,,3,0
1,452,3,JUMP,1,2.1,12.16,1.17,-1.34,0,0.0209,,,3,0
1,453,3,JUMP,1,2.13,12.16,0.91,-0.14,0,0.0239,,,3,0
1,454,12,RIGHT+FIRE,1,2.17,12.19,1.38,1.1,0,0.0259,,,3,0
1,455,12,RIGHT+FIRE,1,2.23,12.29,1.85,3.41,0,0.0257,,,3,0
1,456,19,RUN+LEFT+JUMP+FIRE,1,2.27,12.45,1.32,5.62,0,0.0252,,,3,0
1,457,12,RIGHT+FIRE,1,2.32,12.67,1.76,7.85,0,0.0251,,,3,0
1,458,19,RUN+LEFT+JUMP+FIRE,1,2.35,12.97,1.22,10.12,0,0.0249,,,3,0
1,459,19,RUN+LEFT+JUMP+FIRE,1,2.37,13.36,0.63,12.59,0,0.0237,,,3,0
1,460,19,RUN+LEFT+JUMP+FIRE,1,2.37,13.88,-0.0,15.22,0,0.0235,,,3,0
1,461,12,RIGHT+FIRE,1,2.38,14.36,0.44,17.19,0,0.0226,,,3,0
1,462,19,RUN+LEFT+JUMP+FIRE,1,2.38,14.89,-0.14,17.19,0,0.0224,,,3,0
1,463,3,JUMP,1,2.38,15.45,0.0,17.19,0,0.0216,,,3,0
1,464,17,RUN+RIGHT+JUMP+FIRE,1,2.4,15.97,0.58,17.19,0,0.0217,,,3,0
1,465,6,LEFT+JUMP,1,2.39,15.75,-0.58,-16.73,0,0.0181,,,3,0
1,466,6,LEFT+JUMP,1,2.37,15.31,-1.02,-15.72,0,0.0181,,,3,0
1,467,6,LEFT+JUMP,1,2.33,14.91,-1.45,-14.74,0,0.0189,,,3,0
1,468,6,LEFT+JUMP,1,2.27,14.53,-1.87,-13.77,0,0.0189,,,3,0
1,469,6,LEFT+JUMP,1,2.21,14.19,-2.29,-12.81,0,0.0189,,,3,0
1,470,6,LEFT+JUMP,1,2.14,13.86,-2.73,-11.82,0,0.02,,,3,0
1,471,12,RIGHT+FIRE,1,2.07,13.55,-2.27,-10.64,0,0.02,,,3,0
1,472,12,RIGHT+FIRE,1,2.02,13.28,-1.83,-9.48,0,0.02,,,3,0
1,473,17,RUN+RIGHT+JUMP+FIRE,1,1.98,13.03,-1.27,-8.42,0,0.0204,,,3,0
1,474,17,RUN+RIGHT+JUMP+FIRE,1,1.96,12.82,-0.74,-7.4,0,0.0214,,,3,0
1,475,17,RUN+RIGHT+JUMP+FIRE,1,1.95,12.65,-0.24,-6.45,0,0.0214,,,3,0
1,476,17,RUN+RIGHT+JUMP+FIRE,1,1.96,12.49,0.3,-5.43,0,0.0214,,,3,0
1,477,12,RIGHT+FIRE,1,1.98,12.37,0.74,-4.28,0,0.0214,,,3,0
1,478,12,RIGHT+FIRE,1,2.02,12.29,1.17,-3.16,0,0.0209,,,3,0
1,479,3,JUMP,1,2.04,12.22,0.94,-2.12,0,0.0209,,,3,0
1,480,12,RIGHT+FIRE,1,2.08,12.2,1.36,-1.04,0,0.0216,,,3,0
1,481,3,JUMP,1,2.11,12.2,1.13,0.13,0,0.0228,,,3,0
1,482,12,RIGHT+FIRE,1,2.16,12.28,1.61,2.51,0,0.0258,,,3,0
1,483,19,RUN+LEFT+JUMP+FIRE,1,2.19,12.41,1.09,4.67,0,0.0252,,,3,0
1,484,12,RIGHT+FIRE,1,2.24,12.6,1.54,6.9,0,0.0251,,,3,0
1,485,19,RUN+LEFT+JUMP+FIRE,1,2.26,12.86,1.0,9.13,0,0.0248,,,3,0
1,486,12,RIGHT+FIRE,1,2.3,13.17,1.44,11.29,0,0.024,,,3,0
1,487,19,RUN+LEFT+JUMP+FIRE,1,2.33,13.54,0.93,13.4,0,0.0238,,,3,0
1,488,19,RUN+LEFT+JUMP+FIRE,1,2.34,14.02,0.35,15.79,0,0.0226,,,3,0
1,489,19,RUN+LEFT+JUMP+FIRE,1,2.33,14.62,-0.3,17.19,0,0.0224,,,3,0
1,490,3,JUMP,1,2.33,15.13,-0.06,17.19,0,0.0216,,,3,0
1,491,17,RUN+RIGHT+JUMP+FIRE,1,2.34,15.69,0.55,17.19,0,0.0217,,,3,0
1,492,6,LEFT+JUMP,1,2.35,16.0,0.04,0.0,0,0.0172,,,3,0
1,493,8,RUN+LEFT,1,2.28,15.48,-2.0,-15.93,0,0.0181,,,3,0
1,494,6,LEFT+JUMP,1,2.2,14.94,-2.57,-14.64,0,0.0189,,,3,0
1,495,6,LEFT+JUMP,1,2.11,14.54,-3.02,-13.6,0,0.0189,,,3,0
1,496,6,LEFT+JUMP,1,2.0,14.15,-3.51,-12.47,0,0.0195,,,3,0
1,497,17,RUN+RIGHT+JUMP+FIRE,1,1.91,13.81,-2.95,-11.39,0,0.0204,,,3,0
1,498,17,RUN+RIGHT+JUMP+FIRE,1,1.84,13.5,-2.39,-10.34,0,0.0204,,,3,0
1,499,17,RUN+RIGHT+JUMP+FIRE,1,1.78,13.23,-1.84,-9.27,0,0.0204,,,3,0
1,500,17,RUN+RIGHT+JUMP+FIRE,1,1.75,12.98,-1.27,-8.2,0,0.0214,,,3,0
1,501,17,RUN+RIGHT+JUMP+FIRE,1,1.72,12.77,-0.73,-7.17,0,0.0214,,,3,0
1,502,17,RUN+RIGHT+JUMP+FIRE,1,1.72,12.59,-0.17,-6.09,0,0.0214,,,3,0
1,503,12,RIGHT+FIRE,1,1.73,12.44,0.33,-4.78,0,0.0214,,,3,0
1,504,12,RIGHT+FIRE,1,1.75,12.33,0.8,-3.58,0,0.0214,,,3,0
1,505,12,RIGHT+FIRE,1,1.8,12.26,1.31,-2.24,0,0.0214,,,3,0
1,506,12,RIGHT+FIRE,1,1.85,12.22,1.77,-1.05,0,0.0227,,,3,0
1,507,19,RUN+LEFT+JUMP+FIRE,1,1.89,12.23,1.18,0.08,0,0.0252,,,3,0
1,508,12,RIGHT+FIRE,1,1.94,12.3,1.65,2.43,0,0.0264,,,3,0
1,509,19,RUN+LEFT+JUMP+FIRE,1,1.97,12.43,1.13,4.58,0,0.0257,,,3,0
1,510,12,RIGHT+FIRE,1,2.02,12.65,1.63,7.05,0,0.0252,,,3,0
1,511,19,RUN+LEFT+JUMP+FIRE,1,2.05,12.93,1.06,9.4,0,0.0248,,,3,0
1,512,12,RIGHT+FIRE,1,2.1,13.28,1.52,11.71,0,0.024,,,3,0
1,513,19,RUN+LEFT+JUMP+FIRE,1,2.12,13.68,0.98,13.98,0,0.0238,,,3,0
1,514,19,RUN+LEFT+JUMP+FIRE,1,2.14,14.15,0.44,16.21,0,0.0226,,,3,0
1,515,19,RUN+LEFT+JUMP+FIRE,1,2.14,14.71,-0.17,17.19,0,0.0224,,,3,0
1,516,3,JUMP,1,2.14,15.2,0.0,17.19,0,0.0216,,,3,0
1,517,17,RUN+RIGHT+JUMP+FIRE,1,2.15,15.7,0.55,17.19,0,0.0217,,,3,0
1,518,6,LEFT+JUMP,1,2.15,16.0,0.12,0.0,0,0.0172,,,3,0
1,519,8,RUN+LEFT,1,2.09,15.5,-1.86,-15.97,0,0.0181,,,3,0
1,520,6,LEFT+JUMP,1,2.02,15.02,-2.35,-14.84,0,0.0181,,,3,0
1,521,6,LEFT+JUMP,1,1.94,14.63,-2.79,-13.83,0,0.0195,,,3,0
1,522,17,RUN+RIGHT+JUMP+FIRE,1,1.88,14.25,-2.25,-12.8,0,0.0195,,,3,0
1,523,17,RUN+RIGHT+JUMP+FIRE,1,1.83,13.92,-1.71,-11.77,0,0.0204,,,3,0
1,524,17,RUN+RIGHT+JUMP+FIRE,1,1.8,13.62,-1.19,-10.77,0,0.0204,,,3,0
1,525,17,RUN+RIGHT+JUMP+FIRE,1,1.78,13.32,-0.61,-9.68,0,0.0204,,,3,0
1,526,17,RUN+RIGHT+JUMP+FIRE,1,1.78,13.06,-0.06,-8.62,0,0.0204,,,3,0
1,527,17,RUN+RIGHT+JUMP+FIRE,1,1.79,12.85,0.47,-7.61,0,0.0214,,,3,0
1,528,12,RIGHT+FIRE,1,1.82,12.64,0.99,-6.27,0,0.0214,,,3,0
1,529,3,JUMP,1,1.84,12.48,0.74,-5.16,0,0.0214,,,3,0
1,530,12,RIGHT+FIRE,1,1.88,12.37,1.18,-4.03,0,0.0214,,,3,0
1,531,13,JUMP+FIRE,1,1.9,12.29,0.95,-3.01,0,0.0214,,,3,0
1,532,12,RIGHT+FIRE,1,1.95,12.23,1.43,-1.77,0,0.0214,,,3,0
1,533,12,RIGHT+FIRE,1,2.0,12.22,1.9,-0.55,0,0.0233,,,3,0
1,534,19,RUN+LEFT+JUMP+FIRE,1,2.04,12.23,1.35,0.65,0,0.0256,,,3,0
1,535,12,RIGHT+FIRE,1,2.1,12.32,1.8,2.92,0,0.0258,,,3,0
1,536,12,RIGHT+FIRE,1,2.17,12.49,2.29,5.39,0,0.0256,,,3,0
1,537,12,RIGHT+FIRE,1,2.25,12.72,2.76,7.71,0,0.0254,,,3,0
1,538,12,RIGHT+FIRE,1,2.34,13.0,3.2,9.9,0,0.0254,,,3,0
1,539,12,RIGHT+FIRE,1,2.45,13.36,3.66,12.21,0,0.0244,,,3,0
1,540,8,RUN+LEFT,1,2.54,13.76,3.13,14.4,0,0.0242,,,3,0
1,541,19,RUN+LEFT+JUMP+FIRE,1,2.61,14.27,2.57,16.75,0,0.023,,,3,0
1,542,19,RUN+LEFT+JUMP+FIRE,1,2.67,14.74,2.05,17.19,0,0.0229,,,3,0
1,543,19,RUN+LEFT+JUMP+FIRE,1,2.71,15.24,1.51,17.19,0,0.0219,,,3,0
